case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
crime_cr_en_0051,crime_synthetic_v1,"My husband started beating me, he grabbed a knife! I need to run! Which unit should I report to?",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_tr_0024,crime_synthetic_v1,"Silah sesi duyuyorum sokakta, bir kisi yere yigildi gibi! Bilgi vermek istedim.",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_tr_0001,crime_synthetic_v1,"Esim beni dovmeye basladi, bicak aldi! Kacmam lazim! Polis arasak mi?",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0030,crime_synthetic_v1,"Armed man in my house, I locked myself in the bathroom! Emergency! Should we call police?",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_tr_0004,crime_synthetic_v1,"Silah sesi duyuyorum sokakta, bir kisi yere yigildi gibi!",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_tr_0062,crime_synthetic_v1,"Bir arkadasim bicaklandi, kan var! Hemen gelin! Polis arasak mi?",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0036,crime_synthetic_v1,"I witnessed a murder just now, the man fled! Which unit should I report to?",crime,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_en_0017,fire_synthetic_v1,"Explosion at an industrial facility, there are casualties! Just informing.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_en_0052,fire_synthetic_v1,"Fire started at a gas station, could spread to the area!",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0095,fire_synthetic_v1,"Bina catisinda buyuk alev var, asagidaki daireler etkileniyor! Kontrol altinda sanirim.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0092,fire_synthetic_v1,"Araba yaniyor, benzin deposu patlayabilir! Yakindan uzaklasin! Durum stabil.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0039,fire_synthetic_v1,"Cocugum odada mahsur, alev kapinin onunde! Kurtarin lutfen!",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_en_0014,fire_synthetic_v1,"Huge flames on the building roof, units below affected! I'm not in a panic.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0018,fire_synthetic_v1,Evimde yangin var! Alevler mutfaktan salona yayiliyor! Lutfen hemen gelin! Durum stabil.,fire,CRITICAL,1,meaningful,,,,,,1.6
