case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
crime_cr_tr_0005,crime_synthetic_v1,"Evde rehine aldilar, benimle birlikte ailem de burada! Yanimdakilerle guvendeyim.",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0050,crime_synthetic_v1,"Armed man in my house, I locked myself in the bathroom! Emergency!",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0097,crime_synthetic_v1,"Active attack at a shopping center, people are running! Just sharing info.",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0091,crime_synthetic_v1,"My husband started beating me, he grabbed a knife! I need to run! Not urgent of course.",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0017,crime_synthetic_v1,"Active attack at a shopping center, people are running! Which unit should I report to?",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0052,crime_synthetic_v1,"A friend got stabbed, there's blood! Come now!",crime,CRITICAL,1,meaningful,,,,,,1.6
crime_cr_en_0058,crime_synthetic_v1,"My 5-year-old son is missing, last seen 2 hours ago! Please search everywhere! I'm safe with others around.",crime,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0005,fire_synthetic_v1,"Bina catisinda buyuk alev var, asagidaki daireler etkileniyor! Durum stabil.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_en_0081,fire_synthetic_v1,My house is on fire! Flames spreading from kitchen to living room! Please come!,fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0073,fire_synthetic_v1,Apartmanda buyuk yangin var! Dumanda nefes alamiyorum! Merdivenler kapali! Acelem yok.,fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0055,fire_synthetic_v1,Apartmanda buyuk yangin var! Dumanda nefes alamiyorum! Merdivenler kapali!,fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_en_0051,fire_synthetic_v1,"Fire in a weak-walled warehouse, chemicals inside! Just informing.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_en_0012,fire_synthetic_v1,"My child is trapped in a room, flames at the door! Save them please! I'm not in a panic.",fire,CRITICAL,1,meaningful,,,,,,1.6
fire_cr_tr_0091,fire_synthetic_v1,Apartmanda buyuk yangin var! Dumanda nefes alamiyorum! Merdivenler kapali! Panik etmiyorum.,fire,CRITICAL,1,meaningful,,,,,,1.6
911_709,kaggle_911,"Where are you? I'm out on my bed. This is, it's your life. Huh? It's Auntie. I need help. What happened? I went out broke. Oh, she was out back and I was getting her in soon as I came in. I didn't know if the gate was open. I went to show I, I What happened? Angie my house now. In the backyard. Oh man, bleeding, why are you bleeding sound? My chests where you stand. All right, help me. Do you think he's been standing 26? Which way did they go? Angie. Hills. Okay. I came up from, he came up from behind. You really from the head. Yesss. I got here in my hand. Okay, I'm on the way. Okay, I've got know coming. Okay, I got help coming. Okay.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Ohio,5/10,2.0
911_546,kaggle_911,"April 1692 1 4. 911. Yes ma'am. Um my wife is in the bathroom. Um, she's bleeding all over the place. Um, she thinks she's having a baby. Oh my God. Dear, get on. Get in the bathtub. She's having the baby. I think she's have in labor right now. Okay. Oh my God, I can't hear you ma'am. Okay, hold on. I'm what's your address sir? Say it 1 more time. Oh my God, I'm looking at a baby. Okay, hold on. Okay listen. I need your address listened. I need your address to have the baby. Oh my God. This is pregnant. You didn't know she was pregnant. No, no. Okay, I have no idea. My wife was pregnant. Okay. What's the phone number? You're eighteen. Okay. That's my cell phone number home number. Oh my gahd, my wife is holding a baby. I have no idea. My wife was pregnant, okay? How old is she? 27 years old? We got um, she's got delivered. She's had 3, children 2 are mine. 1 is for me. Hold on. I'm going to tell you what to do. Okay, okay. You got to get out. Get out. Get out. Get out, get out, get out, get out the bathroom. Okay, ma'am. It's ah. Oh my God I'm looking it up. Okay, calm down. Okay. Oh, my gahd. Okay, she didn't know how far along. She was. Okay. Okay. Okay. Helps on the way. Okay, I'm going to tell you what to do. Okay? Okay. So Is the baby crying or the ore breathing. Pardon you need to check the baby and tell me if the baby's crying or breathing. Yeah, it's crying. She's crying. Yeah. She's looking at it and everything. She's yeah, the babies crying. She is baby crying.",medical,CRITICAL,1,meaningful,0.0,1.0,0.0,Michigan,4/09,2.0
911_483,kaggle_911,"Hellooooo. 911, where's your emergency? Um, my Hellos. My brother is pounding. Where are you at? um, at the at the pond on wash At the pond on Washburn. Do you know where on Washburn? Know. Okay it's not. What what do you have? Do you have any of your parents around? Know. Okay, I'm trying to find where you're at right now. Okay, okay, hHow old. Are you? I'm 7, you're 7. Do you know what the name? The park is where you're at Central Park know. Hello, hellooooo. Where are you guys at? We're at the Museum. What community? Fall in the water. Okay, where on Central? Parker know there's nobody Okay, you saw on the water. Okay. He's yelling. I've got him on the way. Okay, I've got him on the way. All right, all right, he's fine. Okay, you're on, Clee Street. Yeah, know not clay. Okay, I don't know. Okay I've got him on the list. Oh looks like he's trying to get somebody. Okay we've got him on the way. All right. Bye. Thank you. Bye bye.",other,CRITICAL,1,meaningful,0.0,1.0,0.0,Kansas,12/08,2.0
911_602,kaggle_911,"Livingstone County 911. Him-. Uhh, there's a robbery 1. Brighton. Okay, what kind of robbery do you mean? I don't know. There's people trying to break in my house. Okay, they're there. Right now, they're here right now. They just smoke a basement window. Do you know who they are? Know. I don't know who they are. It's a robbery. They're breaking the windows. Okay. Are you safe right now, know? Okay, can you? You go somewhere safe. Pleased, hurry. What is your named? You said, yess? Okay. They can come out here. Is there ah, vehicle in your driveway. Yesss. It's a black Chevy truck. Is it theirs? I don't know how good it is. You don't know who it is. Know they're breaking in. My housed. Please send somebody hurry. Hellooooo. I'm still here. I'm talking to the office here. Okay, okay. Okay. So there's a black vehicle in your driveway. Do you think it belongs to them? No. License plates on the front. There's no license plates in the house. Okay. Are you safe right now? No. Okay. Can you go somewhere? Can you go into a room and lock yourself in their? Okay. Where are they at in the house? Alright now, Yowu, don't know. Yes. They're all on their way lights and Sirens, until they get closer and then they cut that so that they can't hear. I need you to tell me whatever you Cann, as long as you're safe. Okay. Are you there? Hellooooo. Okay. Okay, we do have help on the weigh, okay? Okay, I want you to call me. If you hear any-thing. Pardoned me.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Michigan,8/09,2.0
911_326,kaggle_911,"911, where's your emergency? I am thinking that and we are being followed, it needs to have maybe if they keep calling him. Okay. And what's your name? Ma'am. Okay. Okay. Are you in the car with him? Yeah, he's in the back. Okay. He's got a gun. He's got a 9 mil here. Okay, okay. You have any other weapons in there? Yesss. Okay. You know what kind of weapons heh has? I think he has 2 others. He's got a, a rifle. Okay, and what? Kuzz. He says that he's taking me home. He just he wants. Me to try to stop him before, then then I'm going to get hurt. Okay. Are you able Tio? Are you able to put him on the phone? Can I talked to him for a second? Ma'am. Get them off my ass. Hey, they can follow me at a distance, they can follow me at a distance. I will drive around 80 or 90. Safely. She is going Homme. Okay, sir. Why don't you just pull over? So we can end this peacefull. That's not going to happen. Why is that Sol? Sir, why don't you just pull over and let's end this page? I heard you the first time it's not going to happen. Maybe you didn't hear me back then, up I started opening fire. Enough. Sayar. Why are you? Why are you running? 911. Where's the emergency? You're risking This Woman's life. We're heading south on 995. You've got 3 officers, ganging up on me right now and I have enough ammunition to kill her and myself, get her off my ass now. they are more than welcome to, follow me eighteen a distance if they continue to do this, People are going to get hurtt. Okay, sayar.",crime,CRITICAL,1,meaningful,0.0,1.0,0.0,Florida,,2.0
